feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
IGDCC3	0.0	0.0	0.0	0.0	0.0
IGDCC4	0.0	0.0	0.0	0.0	0.0
DPP8	0.15666666666666668	0.16666666666666666	0.1433333307504654	0.14666666666666667	0.15666666626930237
HACD3	0.7283333333333334	0.7683333333333333	0.6733333468437195	0.6816666666666666	0.7749999761581421
INTS14	0.08833333333333333	0.085	0.08166666328907013	0.07166666666666667	0.09666666388511658
SLC24A1	0.055	0.055	0.06833333522081375	0.056666666666666664	0.046666666865348816
AC011939.3	0.0016666666666666668	0.0	0.0	0.0	0.0
DENND4A	0.20333333333333334	0.19833333333333333	0.1899999976158142	0.21	0.2199999988079071
RAB11A	0.48333333333333334	0.45166666666666666	0.4833333194255829	0.43833333333333335	0.4883333444595337
MEGF11	0.0016666666666666668	0.0	0.0	0.0	0.0
AC055855.2	0.0	0.0	0.0	0.0	0.0
DIS3L	0.16333333333333333	0.18166666666666667	0.1966666728258133	0.14	0.14000000059604645
AC055855.1	0.0	0.0	0.0	0.0	0.0
TIPIN	0.025	0.011666666666666667	0.0416666679084301	0.035	0.03166666626930237
MAP2K1	0.37666666666666665	0.3283333333333333	0.37166666984558105	0.3466666666666667	0.36666667461395264
AC116913.1	0.013333333333333334	0.018333333333333333	0.009999999776482582	0.008333333333333333	0.008333333767950535
SNAPC5	0.07666666666666666	0.065	0.061666667461395264	0.08333333333333333	0.07500000298023224
RPL4	4.858333333333333	4.831666666666667	4.848333358764648	4.781666666666666	4.925000190734863
ZWILCH	0.016666666666666666	0.023333333333333334	0.023333333432674408	0.015	0.018333332613110542
LCTL	0.0	0.0	0.0	0.0	0.0
LINC01169	0.0	0.0	0.0	0.0	0.0
SMAD6	0.21666666666666667	0.18333333333333332	0.21833333373069763	0.21833333333333332	0.23333333432674408
AC110048.2	0.0	0.0	0.0	0.0	0.0
AC093334.1	0.0	0.0	0.0	0.0	0.0
LINC02206	0.0016666666666666668	0.0	0.0	0.0	0.0
AC087482.1	0.14166666666666666	0.15833333333333333	0.12333333492279053	0.16333333333333333	0.1550000011920929
SMAD3	0.14666666666666667	0.17166666666666666	0.12666666507720947	0.14166666666666666	0.12833333015441895
AC012568.1	0.0	0.0	0.0	0.0	0.0
AAGAB	0.095	0.09666666666666666	0.1066666692495346	0.10166666666666667	0.07500000298023224
IQCH	0.0033333333333333335	0.0	0.0	0.0	0.0
IQCH-AS1	0.065	0.055	0.06833333522081375	0.06	0.07833333313465118
C15orf61	0.14833333333333334	0.135	0.15000000596046448	0.17	0.1899999976158142
AC016355.1	0.015	0.008333333333333333	0.021666666492819786	0.011666666666666667	0.014999999664723873
MAP2K5	0.08166666666666667	0.08	0.061666667461395264	0.058333333333333334	0.07666666805744171
SKOR1	0.0033333333333333335	0.0	0.0	0.0	0.0
AC009292.1	0.0	0.0	0.0	0.0	0.0
PIAS1	0.17666666666666667	0.13833333333333334	0.14499999582767487	0.15	0.18333333730697632
AC107871.1	0.0	0.0	0.0	0.0	0.0
CALML4	0.0016666666666666668	0.0	0.0	0.0	0.0
CLN6	0.02	0.025	0.011666666716337204	0.02	0.014999999664723873
AC107871.2	0.0	0.0	0.0	0.0	0.0
FEM1B	0.2866666666666667	0.28	0.24833333492279053	0.27166666666666667	0.30666667222976685
ITGA11	0.021666666666666667	0.025	0.02500000037252903	0.021666666666666667	0.029999999329447746
CORO2B	0.013333333333333334	0.015	0.018333332613110542	0.016666666666666666	0.008333333767950535
ANP32A	0.45166666666666666	0.465	0.5	0.4	0.4233333468437195
SPESP1	0.015	0.018333333333333333	0.008333333767950535	0.01	0.01666666753590107
NOX5	0.0	0.0	0.0	0.0	0.0
AC027088.3	0.0	0.0	0.0	0.0	0.0
EWSAT1	0.0033333333333333335	0.0	0.0	0.0	0.0
AC027088.2	0.0	0.0	0.0	0.0	0.0
GLCE	0.19666666666666666	0.235	0.19166666269302368	0.195	0.21666666865348816
AC026992.2	0.0	0.0	0.0	0.0	0.0
AC026992.1	0.0016666666666666668	0.0	0.0	0.0	0.0
PAQR5	0.01	0.013333333333333334	0.008333333767950535	0.006666666666666667	0.013333333656191826
AC027237.3	0.0	0.0	0.0	0.0	0.0
KIF23	0.0	0.0	0.0	0.0	0.0
RPLP1	14.38	13.928333333333333	14.091666221618652	14.086666666666666	14.458333015441895
AC027237.2	0.0	0.0	0.0	0.0	0.0
DRAIC	0.03333333333333333	0.028333333333333332	0.019999999552965164	0.023333333333333334	0.02500000037252903
AC100826.1	0.0	0.0	0.0	0.0	0.0
AC021818.1	0.0	0.0	0.0	0.0	0.0
TLE3	0.09666666666666666	0.11333333333333333	0.09833333641290665	0.08166666666666667	0.10833333432674408
AC026583.1	0.0	0.0	0.0	0.0	0.0
AC048383.1	0.0	0.0	0.0	0.0	0.0
LINC02205	0.0	0.0	0.0	0.0	0.0
LINC02204	0.0	0.0	0.0	0.0	0.0
SALRNA3	0.0	0.0	0.0	0.0	0.0
SALRNA2	0.0	0.0	0.0	0.0	0.0
UACA	0.2	0.15833333333333333	0.23000000417232513	0.17833333333333334	0.14666666090488434
AC009269.2	0.0	0.0	0.0	0.0	0.0
AC009269.3	0.0	0.0	0.0	0.0	0.0
LARP6	0.03	0.035	0.029999999329447746	0.03333333333333333	0.03500000014901161
LRRC49	0.0	0.0	0.0	0.0	0.0
THAP10	0.008333333333333333	0.006666666666666667	0.009999999776482582	0.0033333333333333335	0.009999999776482582
THSD4	0.12	0.10333333333333333	0.13500000536441803	0.12333333333333334	0.1066666692495346
CT62	0.0016666666666666668	0.0	0.0	0.0	0.0
THSD4-AS1	0.0	0.0	0.0	0.0	0.0
AC108861.1	0.0	0.0	0.0	0.0	0.0
NR2E3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC104938.1	0.0016666666666666668	0.0	0.0	0.0	0.0
MYO9A	0.08833333333333333	0.10166666666666667	0.0949999988079071	0.08166666666666667	0.07833333313465118
AC022872.1	0.0	0.0	0.0	0.0	0.0
SENP8	0.018333333333333333	0.018333333333333333	0.021666666492819786	0.013333333333333334	0.023333333432674408
AC020779.2	0.0	0.0	0.0	0.0	0.0
GRAMD2A	0.0	0.0	0.0	0.0	0.0
PKM	0.19	0.18333333333333332	0.21833333373069763	0.205	0.17166666686534882
PARP6	0.23666666666666666	0.25333333333333335	0.2683333456516266	0.22833333333333333	0.25
AC009690.3	0.0	0.0	0.0	0.0	0.0
AC009690.2	0.0	0.0	0.0	0.0	0.0
CELF6	0.0	0.0	0.0	0.0	0.0
AC009690.1	0.0	0.0	0.0	0.0	0.0
HEXA	0.765	0.7783333333333333	0.7766666412353516	0.7616666666666667	0.8149999976158142
HEXA-AS1	0.0	0.0	0.0	0.0	0.0
TMEM202	0.0	0.0	0.0	0.0	0.0
TMEM202-AS1	0.0033333333333333335	0.0	0.0	0.0	0.0
AC079322.1	0.006666666666666667	0.01	0.009999999776482582	0.0033333333333333335	0.004999999888241291
ARIH1	0.3016666666666667	0.2966666666666667	0.3266666531562805	0.25833333333333336	0.3050000071525574
LINC02259	0.0033333333333333335	0.0	0.0	0.0	0.0
AC100827.4	0.0016666666666666668	0.0	0.0	0.0	0.0
GOLGA6B	0.0	0.0	0.0	0.0	0.0
HIGD2B	0.0016666666666666668	0.0	0.0	0.0	0.0
BBS4	0.06333333333333334	0.05333333333333334	0.05666666850447655	0.075	0.0716666653752327
ADPGK	0.20833333333333334	0.20833333333333334	0.22499999403953552	0.25166666666666665	0.19333332777023315
ADPGK-AS1	0.0	0.0	0.0	0.0	0.0
NEO1	0.09	0.10166666666666667	0.09833333641290665	0.09	0.09333333373069763
AC068397.1	0.0	0.0	0.0	0.0	0.0
HCN4	0.0016666666666666668	0.0	0.0	0.0	0.0
AC068397.2	0.0	0.0	0.0	0.0	0.0
REC114	0.0	0.0	0.0	0.0	0.0
NPTN	0.51	0.5	0.5550000071525574	0.5233333333333333	0.5299999713897705
CD276	0.18833333333333332	0.195	0.20499999821186066	0.20166666666666666	0.1733333319425583
AC022188.1	0.0	0.0	0.0	0.0	0.0
C15orf59	0.0016666666666666668	0.0	0.0	0.0	0.0
C15orf59-AS1	0.0	0.0	0.0	0.0	0.0
AC018943.1	0.0	0.0	0.0	0.0	0.0
TBC1D21	0.0	0.0	0.0	0.0	0.0
LOXL1-AS1	0.0	0.0	0.0	0.0	0.0
LOXL1	0.021666666666666667	0.018333333333333333	0.02666666731238365	0.023333333333333334	0.014999999664723873
STOML1	0.085	0.095	0.07666666805744171	0.07666666666666666	0.08500000089406967
PML	0.22	0.22	0.22499999403953552	0.17333333333333334	0.1899999976158142
GOLGA6A	0.0016666666666666668	0.0	0.0	0.0	0.0
ISLR2	0.0	0.0	0.0	0.0	0.0
AC010931.2	0.0	0.0	0.0	0.0	0.0
AC010931.3	0.0	0.0	0.0	0.0	0.0
ISLR	0.14	0.155	0.14000000059604645	0.14	0.1666666716337204
STRA6	0.0	0.0	0.0	0.0	0.0
CCDC33	0.0	0.0	0.0	0.0	0.0
AC023300.2	0.0	0.0	0.0	0.0	0.0
CYP11A1	0.04833333333333333	0.043333333333333335	0.05000000074505806	0.045	0.05666666850447655
AC090826.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC090826.2	0.0	0.0	0.0	0.0	0.0
LINC02255	0.0	0.0	0.0	0.0	0.0
SEMA7A	0.006666666666666667	0.006666666666666667	0.011666666716337204	0.011666666666666667	0.006666666828095913
UBL7	0.155	0.145	0.15333333611488342	0.16166666666666665	0.15166667103767395
UBL7-AS1	0.015	0.016666666666666666	0.009999999776482582	0.015	0.008333333767950535
AC012435.2	0.0	0.0	0.0	0.0	0.0
ARID3B	0.04	0.051666666666666666	0.036666665226221085	0.03166666666666667	0.03500000014901161
CLK3	0.175	0.16333333333333333	0.18166667222976685	0.16	0.1966666728258133
AC100835.2	0.0033333333333333335	0.0	0.0	0.0	0.0
AC100835.1	0.0	0.0	0.0	0.0	0.0
EDC3	0.08166666666666667	0.08166666666666667	0.0949999988079071	0.07333333333333333	0.0833333358168602
CYP1A1	0.043333333333333335	0.03666666666666667	0.036666665226221085	0.03333333333333333	0.0416666679084301
CYP1A2	0.5733333333333334	0.5933333333333334	0.6333333253860474	0.595	0.6100000143051147
CSK	0.5	0.49833333333333335	0.5766666531562805	0.5033333333333333	0.5483333468437195
LMAN1L	0.0	0.0	0.0	0.0	0.0
CPLX3	0.0	0.0	0.0	0.0	0.0
ULK3	0.14333333333333334	0.17166666666666666	0.15833333134651184	0.14833333333333334	0.1483333259820938
SCAMP2	0.41833333333333333	0.43333333333333335	0.4233333468437195	0.4033333333333333	0.4350000023841858
MPI	0.11666666666666667	0.10666666666666667	0.11500000208616257	0.115	0.1133333370089531
FAM219B	0.10666666666666667	0.09666666666666666	0.11166666448116302	0.08666666666666667	0.09000000357627869
COX5A	1.5033333333333334	1.525	1.5016666650772095	1.4733333333333334	1.5216666460037231
RPP25	0.04	0.03833333333333333	0.036666665226221085	0.043333333333333335	0.04500000178813934
SCAMP5	0.065	0.08166666666666667	0.07666666805744171	0.07166666666666667	0.07999999821186066
PPCDC	0.058333333333333334	0.065	0.06333333253860474	0.058333333333333334	0.04833333194255829
C15orf39	0.075	0.07166666666666667	0.08500000089406967	0.06833333333333333	0.0716666653752327
AC113208.3	0.0	0.0	0.0	0.0	0.0
GOLGA6C	0.0	0.0	0.0	0.0	0.0
GOLGA6D	0.0	0.0	0.0	0.0	0.0
COMMD4	0.48333333333333334	0.515	0.5366666913032532	0.43166666666666664	0.5199999809265137
AC068338.3	0.008333333333333333	0.008333333333333333	0.008333333767950535	0.005	0.0033333334140479565
NEIL1	0.15666666666666668	0.17	0.1666666716337204	0.13166666666666665	0.1599999964237213
MAN2C1	0.665	0.64	0.6449999809265137	0.6116666666666667	0.7366666793823242
AC068338.2	0.03333333333333333	0.03	0.03500000014901161	0.04666666666666667	0.038333334028720856
SIN3A	0.10666666666666667	0.11666666666666667	0.0949999988079071	0.11166666666666666	0.1316666603088379
PTPN9	0.11166666666666666	0.08833333333333333	0.10166666656732559	0.12	0.13500000536441803
SNUPN	0.10833333333333334	0.11	0.10000000149011612	0.08833333333333333	0.09000000357627869
AC105020.3	0.0	0.0	0.0	0.0	0.0
AC105020.2	0.0	0.0	0.0	0.0	0.0
IMP3	0.385	0.37666666666666665	0.3816666603088379	0.41	0.38333332538604736
AC105020.6	0.005	0.005	0.011666666716337204	0.0033333333333333335	0.0016666667070239782
AC105020.5	0.005	0.0033333333333333335	0.0016666667070239782	0.0016666666666666668	0.013333333656191826
SNX33	0.21166666666666667	0.215	0.23333333432674408	0.165	0.2516666650772095
CSPG4	0.006666666666666667	0.005	0.006666666828095913	0.0016666666666666668	0.004999999888241291
AC105020.4	0.0	0.0	0.0	0.0	0.0
AC105020.1	0.005	0.008333333333333333	0.008333333767950535	0.0016666666666666668	0.0033333334140479565
ODF3L1	0.03	0.021666666666666667	0.03500000014901161	0.03	0.02666666731238365
DNM1P35	0.0	0.0	0.0	0.0	0.0
AC019294.3	0.0	0.0	0.0	0.0	0.0
UBE2Q2	0.06	0.06166666666666667	0.05999999865889549	0.06333333333333334	0.038333334028720856
FBXO22	0.225	0.18166666666666667	0.2266666740179062	0.25166666666666665	0.22333332896232605
NRG4	0.025	0.023333333333333334	0.03333333507180214	0.03666666666666667	0.028333334252238274
TMEM266	0.0	0.0	0.0	0.0	0.0
AC091100.1	0.0	0.0	0.0	0.0	0.0
ETFA	1.6733333333333333	1.6883333333333332	1.6833332777023315	1.5766666666666667	1.6866666078567505
ISL2	0.0016666666666666668	0.0	0.0	0.0	0.0
AC027243.1	0.0	0.0	0.0	0.0	0.0
AC027243.2	0.0	0.0	0.0	0.0	0.0
SCAPER	0.125	0.125	0.11500000208616257	0.12	0.13333334028720856
RCN2	0.34	0.315	0.3449999988079071	0.29333333333333333	0.2866666615009308
PSTPIP1	0.10666666666666667	0.10666666666666667	0.10333333164453506	0.09833333333333333	0.10000000149011612
TSPAN3	0.835	0.805	0.8883333206176758	0.7816666666666666	0.7699999809265137
AC090181.1	0.0	0.0	0.0	0.0	0.0
PEAK1	0.075	0.07166666666666667	0.06499999761581421	0.08333333333333333	0.08166666328907013
HMG20A	0.22333333333333333	0.235	0.20000000298023224	0.21333333333333335	0.19166666269302368
AC046168.1	0.0	0.0	0.0	0.0	0.0
AC046168.2	0.0	0.0	0.0	0.0	0.0
LINGO1	0.006666666666666667	0.013333333333333334	0.008333333767950535	0.011666666666666667	0.006666666828095913
LINGO1-AS1	0.0	0.0	0.0	0.0	0.0
LINGO1-AS2	0.0	0.0	0.0	0.0	0.0
AC105133.1	0.0	0.0	0.0	0.0	0.0
AC104758.4	0.0	0.0	0.0	0.0	0.0
AC104758.5	0.0	0.0	0.0	0.0	0.0
TBC1D2B	0.53	0.525	0.5049999952316284	0.525	0.5299999713897705
AC104758.2	0.0	0.0	0.0	0.0	0.0
SH2D7	0.0	0.0	0.0	0.0	0.0
CIB2	0.01	0.01	0.011666666716337204	0.006666666666666667	0.0016666667070239782
IDH3A	0.15666666666666668	0.16833333333333333	0.16500000655651093	0.15833333333333333	0.15333333611488342
AC090260.1	0.0	0.0	0.0	0.0	0.0
ACSBG1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC090607.3	0.0	0.0	0.0	0.0	0.0
DNAJA4	0.016666666666666666	0.025	0.011666666716337204	0.018333333333333333	0.013333333656191826
WDR61	0.305	0.30333333333333334	0.33500000834465027	0.3	0.33666667342185974
AC090607.1	0.0	0.0	0.0	0.0	0.0
AC090607.5	0.0	0.0	0.0	0.0	0.0
CRABP1	0.0	0.0	0.0	0.0	0.0
IREB2	0.18	0.17666666666666667	0.19166666269302368	0.19	0.16833333671092987
AC027228.1	0.0	0.0	0.0	0.0	0.0
HYKK	0.016666666666666666	0.018333333333333333	0.018333332613110542	0.016666666666666666	0.014999999664723873
PSMA4	1.0266666666666666	1.0633333333333332	1.0199999809265137	0.965	1.0
CHRNA5	0.0033333333333333335	0.0	0.0	0.0	0.0
AC027228.2	0.0	0.0	0.0	0.0	0.0
CHRNA3	0.0	0.0	0.0	0.0	0.0
CHRNB4	0.0	0.0	0.0	0.0	0.0
AC067863.1	0.0	0.0	0.0	0.0	0.0
ADAMTS7	0.025	0.025	0.02500000037252903	0.02	0.018333332613110542
MORF4L1	1.205	1.1866666666666668	1.15666663646698	1.2733333333333334	1.2583333253860474
CTSH	1.22	1.21	1.159999966621399	1.1483333333333334	1.1299999952316284
RASGRF1	0.0	0.0	0.0	0.0	0.0
AC011944.1	0.0	0.0	0.0	0.0	0.0
ANKRD34C-AS1	0.0	0.0	0.0	0.0	0.0
ANKRD34C	0.0	0.0	0.0	0.0	0.0
TMED3	0.09	0.09333333333333334	0.08500000089406967	0.125	0.07999999821186066
KIAA1024	0.0033333333333333335	0.0	0.0	0.0	0.0
AC021483.1	0.0	0.0	0.0	0.0	0.0
MTHFS	1.155	1.21	1.2266666889190674	1.1333333333333333	1.0616666078567505
AC021483.2	0.0033333333333333335	0.0	0.0	0.0	0.0
ST20-MTHFS	0.0	0.0	0.0	0.0	0.0
ST20	0.15666666666666668	0.14833333333333334	0.1483333259820938	0.13833333333333334	0.13833333551883698
ST20-AS1	0.06666666666666667	0.06833333333333333	0.06666667014360428	0.07166666666666667	0.061666667461395264
BCL2A1	0.08	0.11833333333333333	0.07500000298023224	0.07333333333333333	0.0716666653752327
ZFAND6	0.895	0.98	0.9166666865348816	0.8783333333333333	0.878333330154419
FAH	2.0533333333333332	1.905	1.9383333921432495	2.006666666666667	2.0816667079925537
AC087761.1	0.0	0.0	0.0	0.0	0.0
CTXND1	0.20333333333333334	0.19333333333333333	0.20666666328907013	0.225	0.18666666746139526
LINC00927	0.0	0.0	0.0	0.0	0.0
AC016705.2	0.0016666666666666668	0.0	0.0	0.0	0.0
ARNT2	0.0	0.0	0.0	0.0	0.0
AC016705.1	0.0	0.0	0.0	0.0	0.0
AC108451.1	0.0	0.0	0.0	0.0	0.0
AC108451.2	0.0033333333333333335	0.0	0.0	0.0	0.0
ABHD17C	0.03166666666666667	0.02666666666666667	0.03166666626930237	0.023333333333333334	0.03166666626930237
AC023302.1	0.0	0.0	0.0	0.0	0.0
CEMIP	0.0033333333333333335	0.0	0.0	0.0	0.0
AC027808.1	0.0	0.0	0.0	0.0	0.0
AC027808.2	0.0016666666666666668	0.0	0.0	0.0	0.0
MESD	0.46166666666666667	0.455	0.46166667342185974	0.4683333333333333	0.4116666615009308
AC068870.1	0.0	0.0	0.0	0.0	0.0
AC068870.2	0.0016666666666666668	0.0	0.0	0.0	0.0
TLNRD1	0.13833333333333334	0.12666666666666668	0.15000000596046448	0.11833333333333333	0.16333332657814026
CFAP161	0.0016666666666666668	0.0	0.0	0.0	0.0
IL16	0.08666666666666667	0.10166666666666667	0.07000000029802322	0.07	0.07666666805744171
STARD5	0.155	0.14666666666666667	0.1483333259820938	0.15	0.15333333611488342
TMC3-AS1	0.03	0.025	0.036666665226221085	0.02666666666666667	0.028333334252238274
TMC3	0.0	0.0	0.0	0.0	0.0
AC103858.2	0.0	0.0	0.0	0.0	0.0
AC109809.1	0.013333333333333334	0.011666666666666667	0.021666666492819786	0.01	0.006666666828095913
AC060809.1	0.0	0.0	0.0	0.0	0.0
AC023034.1	0.0	0.0	0.0	0.0	0.0
AC023034.2	0.0	0.0	0.0	0.0	0.0
AC104041.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AC025219.1	0.0	0.0	0.0	0.0	0.0
MEX3B	0.013333333333333334	0.01	0.013333333656191826	0.01	0.004999999888241291
LINC01583	0.0	0.0	0.0	0.0	0.0
EFL1	0.04666666666666667	0.04666666666666667	0.05666666850447655	0.04666666666666667	0.04500000178813934
SAXO2	0.0033333333333333335	0.0	0.0	0.0	0.0
GOLGA6L10	0.0033333333333333335	0.0	0.0	0.0	0.0
GOLGA6L9	0.04833333333333333	0.03166666666666667	0.046666666865348816	0.035	0.04833333194255829
RPS17	2.0366666666666666	2.0166666666666666	2.0266666412353516	1.9966666666666666	1.96833336353302
AC245033.1	0.0	0.0	0.0	0.0	0.0
AC245033.2	0.0	0.0	0.0	0.0	0.0
CPEB1	0.0	0.0	0.0	0.0	0.0
CPEB1-AS1	0.0016666666666666668	0.0	0.0	0.0	0.0
AP3B2	0.0	0.0	0.0	0.0	0.0
AC105339.3	0.0	0.0	0.0	0.0	0.0
SNHG21	0.028333333333333332	0.025	0.023333333432674408	0.021666666666666667	0.036666665226221085
FSD2	0.0	0.0	0.0	0.0	0.0
WHAMM	0.175	0.17333333333333334	0.19166666269302368	0.14	0.18666666746139526
HOMER2	0.30833333333333335	0.295	0.3100000023841858	0.22166666666666668	0.3449999988079071
AC022558.2	0.0	0.0	0.0	0.0	0.0
RAMMET	0.20333333333333334	0.235	0.18666666746139526	0.205	0.19333332777023315
C15orf40	0.10833333333333334	0.11833333333333333	0.11166666448116302	0.10666666666666667	0.12166666984558105
AC024270.4	0.0	0.0	0.0	0.0	0.0
BTBD1	0.125	0.11333333333333333	0.11999999731779099	0.12166666666666667	0.12999999523162842
AC022558.3	0.0016666666666666668	0.0	0.0	0.0	0.0
AC024270.2	0.0	0.0	0.0	0.0	0.0
TM6SF1	0.028333333333333332	0.025	0.01666666753590107	0.03	0.029999999329447746
HDGFL3	0.04	0.03833333333333333	0.03500000014901161	0.05	0.04500000178813934
AC024270.3	0.0	0.0	0.0	0.0	0.0
AC103876.1	0.0	0.0	0.0	0.0	0.0
BNC1	0.0	0.0	0.0	0.0	0.0
SH3GL3	0.0	0.0	0.0	0.0	0.0
ADAMTSL3	0.16	0.17833333333333334	0.1899999976158142	0.14166666666666666	0.15333333611488342
AC136698.1	0.0	0.0	0.0	0.0	0.0
UBE2Q2L	0.0016666666666666668	0.0	0.0	0.0	0.0
GOLGA6L4	0.021666666666666667	0.018333333333333333	0.018333332613110542	0.016666666666666666	0.019999999552965164
AC243562.3	0.0	0.0	0.0	0.0	0.0
AC048382.4	0.0	0.0	0.0	0.0	0.0
AC048382.5	0.0033333333333333335	0.0	0.0	0.0	0.0
ZSCAN2	0.02666666666666667	0.02666666666666667	0.02500000037252903	0.041666666666666664	0.01666666753590107
AC048382.1	0.0	0.0	0.0	0.0	0.0
AC048382.6	0.015	0.021666666666666667	0.011666666716337204	0.015	0.013333333656191826
WDR73	0.07833333333333334	0.09	0.07666666805744171	0.07	0.0716666653752327
NMB	0.02	0.023333333333333334	0.01666666753590107	0.015	0.018333332613110542
SEC11A	0.8466666666666667	0.8266666666666667	0.8316666483879089	0.8666666666666667	0.8633333444595337
AC115102.1	0.0	0.0	0.0	0.0	0.0
ZNF592	0.2	0.18	0.2133333384990692	0.16833333333333333	0.2199999988079071
ALPK3	0.016666666666666666	0.016666666666666666	0.029999999329447746	0.015	0.01666666753590107
SLC28A1	0.7866666666666666	0.7733333333333333	0.7866666913032532	0.7716666666666666	0.7900000214576721
PDE8A	0.30666666666666664	0.27166666666666667	0.28333333134651184	0.27	0.28333333134651184
AKAP13	0.385	0.405	0.4000000059604645	0.3516666666666667	0.3733333349227905
AC087286.3	0.0	0.0	0.0	0.0	0.0
AC087286.2	0.0	0.0	0.0	0.0	0.0
AC087286.1	0.0	0.0	0.0	0.0	0.0
AC021739.4	0.0	0.0	0.0	0.0	0.0
AC021739.2	0.0016666666666666668	0.0	0.0	0.0	0.0
AC021739.5	0.0	0.0	0.0	0.0	0.0
AC021739.3	0.0016666666666666668	0.0	0.0	0.0	0.0
KLHL25	0.056666666666666664	0.04833333333333333	0.06499999761581421	0.056666666666666664	0.038333334028720856
LINC01584	0.0	0.0	0.0	0.0	0.0
AGBL1	0.0	0.0	0.0	0.0	0.0
AGBL1-AS1	0.0	0.0	0.0	0.0	0.0
AC012229.1	0.0	0.0	0.0	0.0	0.0
AC016987.1	0.0	0.0	0.0	0.0	0.0
AC078905.1	0.0	0.0	0.0	0.0	0.0
AC020687.1	0.0	0.0	0.0	0.0	0.0
LINC00052	0.0	0.0	0.0	0.0	0.0
NTRK3	0.006666666666666667	0.01	0.004999999888241291	0.005	0.004999999888241291
NTRK3-AS1	0.0	0.0	0.0	0.0	0.0
MRPL46	0.2683333333333333	0.21	0.2750000059604645	0.2966666666666667	0.273333340883255
MRPS11	0.3616666666666667	0.31833333333333336	0.3733333349227905	0.3516666666666667	0.3449999988079071
DET1	0.015	0.01	0.019999999552965164	0.006666666666666667	0.019999999552965164
LINC01586	0.0	0.0	0.0	0.0	0.0
AEN	0.15	0.14166666666666666	0.1599999964237213	0.14	0.12833333015441895
ISG20	0.1	0.095	0.10999999940395355	0.11333333333333333	0.09166666865348816
AC103982.1	0.0	0.0	0.0	0.0	0.0
ACAN	0.0016666666666666668	0.0	0.0	0.0	0.0
HAPLN3	0.005	0.0016666666666666668	0.006666666828095913	0.0033333333333333335	0.011666666716337204
MFGE8	0.056666666666666664	0.06	0.06499999761581421	0.051666666666666666	0.05666666850447655
AC013565.1	0.0	0.0	0.0	0.0	0.0
AC013565.3	0.0	0.0	0.0	0.0	0.0
ABHD2	2.41	2.295	2.3466665744781494	2.295	2.5
RLBP1	0.0	0.0	0.0	0.0	0.0
FANCI	0.018333333333333333	0.018333333333333333	0.021666666492819786	0.018333333333333333	0.021666666492819786
POLG	0.14	0.14666666666666667	0.16833333671092987	0.11333333333333333	0.1433333307504654
AC124068.2	0.0	0.0	0.0	0.0	0.0
MIR9-3HG	0.0	0.0	0.0	0.0	0.0
RHCG	0.006666666666666667	0.01	0.013333333656191826	0.005	0.008333333767950535
LINC00928	0.0	0.0	0.0	0.0	0.0
AC013391.3	0.0	0.0	0.0	0.0	0.0
TICRR	0.0016666666666666668	0.0	0.0	0.0	0.0
AC013391.1	0.0	0.0	0.0	0.0	0.0
KIF7	0.0033333333333333335	0.0	0.0	0.0	0.0
PLIN1	0.255	0.2683333333333333	0.25833332538604736	0.24	0.2633333206176758
PEX11A	0.16833333333333333	0.15833333333333333	0.1666666716337204	0.12666666666666668	0.18333333730697632
WDR93	0.0016666666666666668	0.0	0.0	0.0	0.0
MESP1	0.04666666666666667	0.041666666666666664	0.05166666582226753	0.06666666666666667	0.061666667461395264
MESP2	0.0016666666666666668	0.0	0.0	0.0	0.0
ANPEP	2.9883333333333333	3.005	2.994999885559082	2.9233333333333333	3.015000104904175
AP3S2	0.14333333333333334	0.14	0.16500000655651093	0.14666666666666667	0.1316666603088379
C15orf38-AP3S2	0.0	0.0	0.0	0.0	0.0
ARPIN	0.07333333333333333	0.075	0.08666666597127914	0.055	0.0833333358168602
ZNF710	0.035	0.03333333333333333	0.03333333507180214	0.03666666666666667	0.01666666753590107
ZNF710-AS1	0.065	0.07833333333333334	0.05833333358168602	0.07833333333333334	0.06333333253860474
IDH2	2.1883333333333335	2.14	2.0950000286102295	2.14	2.1533334255218506
IDH2-DT	0.0	0.0	0.0	0.0	0.0
SEMA4B	0.17333333333333334	0.15833333333333333	0.20499999821186066	0.165	0.18333333730697632
CIB1	1.1733333333333333	1.1783333333333332	1.1366666555404663	1.145	1.221666693687439
GDPGP1	0.025	0.023333333333333334	0.02666666731238365	0.028333333333333332	0.036666665226221085
AC091167.7	0.0	0.0	0.0	0.0	0.0
TTLL13P	0.0016666666666666668	0.0	0.0	0.0	0.0
AC091167.2	0.0	0.0	0.0	0.0	0.0
NGRN	0.041666666666666664	0.03166666666666667	0.036666665226221085	0.035	0.03333333507180214
AC091167.6	0.0	0.0	0.0	0.0	0.0
AC091167.5	0.0	0.0	0.0	0.0	0.0
ZNF774	0.01	0.005	0.009999999776482582	0.011666666666666667	0.009999999776482582
IQGAP1	0.28	0.2866666666666667	0.2683333456516266	0.2816666666666667	0.3050000071525574
AC018946.1	0.0	0.0	0.0	0.0	0.0
